[pop]=1,[pop]=1,
 1853	16	2	16 0 ,, 1853	16	2	16 0 
 1854	16	2	16 0 ,, 1854	16	2	16 0 
 1855	16	2	16 0 ,, 1855	16	2	16 0 
 1856	16	2	3 13 ,, 1856	16	2	3 13 
 1857	16	2	2 14 ,, 1857	16	2	2 14 
 1858	16	2	6 10 ,, 1858	16	2	6 10 
 1859	16	2	14 2 ,, 1859	16	2	14 2 
 1860	16	2	3 13 ,, 1860	16	2	3 13 
 1861	16	2	8 8 ,, 1861	16	2	8 8 
 1862	16	2	16 0 ,, 1862	16	2	16 0 
 1863	16	2	5 11 ,, 1863	16	2	5 11 
 1864	16	2	14 2 ,, 1864	16	2	14 2 
 1865	16	2	3 13 ,, 1865	16	2	3 13 
 1866	16	2	16 0 ,, 1866	16	2	16 0 
 1867	16	2	11 5 ,, 1867	16	2	11 5 
 1868	16	2	0 16 ,, 1868	16	2	0 16 
 1869	16	2	12 4 ,, 1869	16	2	12 4 
 1870	16	2	14 2 ,, 1870	16	2	14 2 
 1871	16	2	13 3 ,, 1871	16	2	13 3 
 1872	16	2	16 0 ,, 1872	16	2	16 0 
 1873	16	2	5 11 ,, 1873	16	2	5 11 
 1874	16	2	4 12 ,, 1874	16	2	4 12 
 1875	16	2	12 4 ,, 1875	16	2	12 4 
 1876	16	2	6 10 ,, 1876	16	2	6 10 
 1877	16	2	14 2 ,, 1877	16	2	14 2 
 1878	16	2	2 14 ,, 1878	16	2	2 14 
 1879	16	2	16 0 ,, 1879	16	2	16 0 
 1880	16	2	13 3 ,, 1880	16	2	13 3 
 1881	16	2	10 6 ,, 1881	16	2	10 6 
 1882	16	2	2 14 ,, 1882	16	2	2 14 
 1883	16	2	13 3 ,, 1883	16	2	13 3 
 1884	16	2	13 3 ,, 1884	16	2	13 3 
 1885	16	2	8 8 ,, 1885	16	2	8 8 
 1886	16	2	1 15 ,, 1886	16	2	1 15 
 1887	16	2	5 11 ,, 1887	16	2	5 11 
 1888	16	2	14 2 ,, 1888	16	2	14 2 
 1889	16	2	16 0 ,, 1889	16	2	16 0 
 1890	16	2	2 14 ,, 1890	16	2	2 14 
 1891	16	2	15 1 ,, 1891	16	2	15 1 
 1892	16	2	0 16 ,, 1892	16	2	0 16 
 1893	16	2	16 0 ,, 1893	16	2	16 0 
 1894	16	2	14 2 ,, 1894	16	2	14 2 
 1895	16	2	14 2 ,, 1895	16	2	14 2 
 1896	16	2	9 7 ,, 1896	16	2	9 7 
 1897	16	2	12 4 ,, 1897	16	2	12 4 
 1898	16	2	14 2 ,, 1898	16	2	14 2 
 1899	16	2	4 12 ,, 1899	16	2	4 12 
 1900	16	2	2 14 ,, 1900	16	2	2 14 
 1901	16	2	4 12 ,, 1901	16	2	4 12 
 1902	16	2	14 2 ,, 1902	16	2	14 2 
 1903	16	2	12 4 ,, 1903	16	2	12 4 
 1904	16	2	8 8 ,, 1904	16	2	8 8 
 1905	16	2	14 2 ,, 1905	16	2	14 2 
 1906	16	2	13 3 ,, 1906	16	2	13 3 
 1907	16	2	16 0 ,, 1907	16	2	16 0 
 1908	16	2	6 10 ,, 1908	16	2	6 10 
 1909	16	2	0 16 ,, 1909	16	2	0 16 
 1910	16	2	13 3 ,, 1910	16	2	13 3 
 1911	16	2	2 14 ,, 1911	16	2	2 14 
 1912	16	2	0 16 ,, 1912	16	2	0 16 
 1913	16	2	3 13 ,, 1913	16	2	3 13 
 1914	16	2	14 2 ,, 1914	16	2	14 2 
 1915	16	2	8 8 ,, 1915	16	2	8 8 
 1916	16	2	3 13 ,, 1916	16	2	3 13 
 1917	16	2	2 14 ,, 1917	16	2	2 14 
 1918	16	2	16 0 ,, 1918	16	2	16 0 
 1919	16	2	2 14 ,, 1919	16	2	2 14 
 1920	16	2	10 6 ,, 1920	16	2	10 6 
 1921	16	2	6 10 ,, 1921	16	2	6 10 
 1922	16	2	2 14 ,, 1922	16	2	2 14 
 1923	16	2	15 1 ,, 1923	16	2	15 1 
 1924	16	2	14 2 ,, 1924	16	2	14 2 
 1925	16	2	2 14 ,, 1925	16	2	2 14 
 1926	16	2	8 8 ,, 1926	16	2	8 8 
 1927	16	2	0 16 ,, 1927	16	2	0 16 
 1928	16	2	14 2 ,, 1928	16	2	14 2 
 1929	16	2	3 13 ,, 1929	16	2	3 13 
 1930	16	2	2 14 ,, 1930	16	2	2 14 
 1931	16	2	16 0 ,, 1931	16	2	16 0 
 1932	16	2	2 14 ,, 1932	16	2	2 14 
 1933	16	2	13 3 ,, 1933	16	2	13 3 
 1934	16	2	12 4 ,, 1934	16	2	12 4 
 1935	16	2	2 14 ,, 1935	16	2	2 14 
 1936	16	2	14 2 ,, 1936	16	2	14 2 
 1937	16	2	6 10 ,, 1937	16	2	6 10 
 1938	16	2	12 4 ,, 1938	16	2	12 4 
 1939	16	2	13 3 ,, 1939	16	2	13 3 
 1940	16	2	16 0 ,, 1940	16	2	16 0 
 1941	16	2	14 2 ,, 1941	16	2	14 2 
 1942	16	2	2 14 ,, 1942	16	2	2 14 
 1943	16	2	14 2 ,, 1943	16	2	14 2 
 1944	16	2	1 15 ,, 1944	16	2	1 15 
 1945	16	2	13 3 ,, 1945	16	2	13 3 
 1946	16	2	0 16 ,, 1946	16	2	0 16 
 1947	16	2	2 14 ,, 1947	16	2	2 14 
 1948	16	2	13 3 ,, 1948	16	2	13 3 
 1949	16	2	3 13 ,, 1949	16	2	3 13 
 1950	16	2	12 4 ,, 1950	16	2	12 4 
 1951	16	2	11 5 ,, 1951	16	2	11 5 
 1952	16	2	16 0 ,, 1952	16	2	16 0 
 1953	16	2	14 2 ,, 1953	16	2	14 2 
 1954	16	2	14 2 ,, 1954	16	2	14 2 
 1955	16	2	9 7 ,, 1955	16	2	9 7 
 1956	16	2	11 5 ,, 1956	16	2	11 5 
 1957	16	2	2 14 ,, 1957	16	2	2 14 
 1958	16	2	13 3 ,, 1958	16	2	13 3 
 1959	16	2	14 2 ,, 1959	16	2	14 2 
 1960	16	2	3 13 ,, 1960	16	2	3 13 
 1961	16	2	14 2 ,, 1961	16	2	14 2 
 1962	16	2	14 2 ,, 1962	16	2	14 2 
 1963	16	2	13 3 ,, 1963	16	2	13 3 
 1964	16	2	16 0 ,, 1964	16	2	16 0 
 1965	16	2	10 6 ,, 1965	16	2	10 6 
 1966	16	2	5 11 ,, 1966	16	2	5 11 
 1967	16	2	11 5 ,, 1967	16	2	11 5 
 1968	16	2	3 13 ,, 1968	16	2	3 13 
 1969	16	2	14 2 ,, 1969	16	2	14 2 
 1970	16	2	12 4 ,, 1970	16	2	12 4 
 1971	16	2	15 1 ,, 1971	16	2	15 1 
 1972	16	2	12 4 ,, 1972	16	2	12 4 
 1973	16	2	2 14 ,, 1973	16	2	2 14 
 1974	16	2	14 2 ,, 1974	16	2	14 2 
 1975	16	2	12 4 ,, 1975	16	2	12 4 
 1976	16	2	4 12 ,, 1976	16	2	4 12 
 1977	16	2	6 10 ,, 1977	16	2	6 10 
 1978	16	2	14 2 ,, 1978	16	2	14 2 
 1979	16	2	0 16 ,, 1979	16	2	0 16 
 1980	16	2	16 0 ,, 1980	16	2	16 0 
 1981	16	2	15 1 ,, 1981	16	2	15 1 
 1982	16	2	2 14 ,, 1982	16	2	2 14 
 1983	16	2	12 4 ,, 1983	16	2	12 4 
 1984	16	2	2 14 ,, 1984	16	2	2 14 
 1985	16	2	15 1 ,, 1985	16	2	15 1 
 1986	16	2	5 11 ,, 1986	16	2	5 11 
 1987	16	2	13 3 ,, 1987	16	2	13 3 
 1988	16	2	13 3 ,, 1988	16	2	13 3 
 1989	16	2	10 6 ,, 1989	16	2	10 6 
 1990	16	2	0 16 ,, 1990	16	2	0 16 
 1991	16	2	15 1 ,, 1991	16	2	15 1 
 1992	16	2	8 8 ,, 1992	16	2	8 8 
 1993	16	2	6 10 ,, 1993	16	2	6 10 
 1994	16	2	11 5 ,, 1994	16	2	11 5 
 1995	16	2	16 0 ,, 1995	16	2	16 0 
 1996	16	2	14 2 ,, 1996	16	2	14 2 
 1997	16	2	0 16 ,, 1997	16	2	0 16 
 1998	16	2	4 12 ,, 1998	16	2	4 12 
 1999	16	2	12 4 ,, 1999	16	2	12 4 
 2000	16	2	14 2 ,, 2000	16	2	14 2 
 2001	16	2	3 13 ,, 2001	16	2	3 13 
 2002	16	2	3 13 ,, 2002	16	2	3 13 
 2003	16	2	3 13 ,, 2003	16	2	3 13 
 2004	16	2	16 0 ,, 2004	16	2	16 0 
 2005	16	2	6 10 ,, 2005	16	2	6 10 
 2006	16	2	2 14 ,, 2006	16	2	2 14 
 2007	16	2	10 6 ,, 2007	16	2	10 6 
 2008	16	2	8 8 ,, 2008	16	2	8 8 
 2009	16	2	15 1 ,, 2009	16	2	15 1 
 2010	16	2	0 16 ,, 2010	16	2	0 16 
 2011	16	2	9 7 ,, 2011	16	2	9 7 
 2012	16	2	16 0 ,, 2012	16	2	16 0 
 2013	16	2	4 12 ,, 2013	16	2	4 12 
 2014	16	2	2 14 ,, 2014	16	2	2 14 
 2015	16	2	4 12 ,, 2015	16	2	4 12 
 2016	16	2	2 14 ,, 2016	16	2	2 14 
 2017	16	2	1 15 ,, 2017	16	2	1 15 
 2018	16	2	16 0 ,, 2018	16	2	16 0 
 2019	16	2	10 6 ,, 2019	16	2	10 6 
 2020	16	2	9 7 ,, 2020	16	2	9 7 
 2021	16	2	3 13 ,, 2021	16	2	3 13 
 2022	16	2	2 14 ,, 2022	16	2	2 14 
 2023	16	2	0 16 ,, 2023	16	2	0 16 
 2024	16	2	1 15 ,, 2024	16	2	1 15 
 2025	16	2	14 2 ,, 2025	16	2	14 2 
 2026	16	2	16 0 ,, 2026	16	2	16 0 
 2027	16	2	16 0 ,, 2027	16	2	16 0 
 2028	16	2	0 16 ,, 2028	16	2	0 16 
 2029	16	2	13 3 ,, 2029	16	2	13 3 
 2030	16	2	13 3 ,, 2030	16	2	13 3 
 2031	16	2	13 3 ,, 2031	16	2	13 3 
 2032	16	2	4 12 ,, 2032	16	2	4 12 
 2033	16	2	4 12 ,, 2033	16	2	4 12 
 2034	16	2	2 14 ,, 2034	16	2	2 14 
 2035	16	2	12 4 ,, 2035	16	2	12 4 
 2036	16	2	2 14 ,, 2036	16	2	2 14 
 2037	16	2	3 13 ,, 2037	16	2	3 13 
 2038	16	2	14 2 ,, 2038	16	2	14 2 
 2039	16	2	13 3 ,, 2039	16	2	13 3 
 2040	16	2	4 12 ,, 2040	16	2	4 12 
 2041	16	2	4 12 ,, 2041	16	2	4 12 
 2042	16	2	16 0 ,, 2042	16	2	16 0 
 2043	16	2	4 12 ,, 2043	16	2	4 12 
 2044	16	2	3 13 ,, 2044	16	2	3 13 
 2045	16	2	16 0 ,, 2045	16	2	16 0 
 2046	16	2	15 1 ,, 2046	16	2	15 1 
 2047	16	2	2 14 ,, 2047	16	2	2 14 
 2048	16	2	13 3 ,, 2048	16	2	13 3 
 2049	16	2	3 13 ,, 2049	16	2	3 13 
 2050	16	2	3 13 ,, 2050	16	2	3 13 
 2051	16	2	16 0 ,, 2051	16	2	16 0 
 2052	16	2	13 3 ,, 2052	16	2	13 3 
 2053	16	2	14 2 ,, 2053	16	2	14 2 
 2054	16	2	0 16 ,, 2054	16	2	0 16 
 2055	16	2	6 10 ,, 2055	16	2	6 10 
 2056	16	2	7 9 ,, 2056	16	2	7 9 
 2057	16	2	13 3 ,, 2057	16	2	13 3 
 2058	16	2	14 2 ,, 2058	16	2	14 2 
 2059	16	2	10 6 ,, 2059	16	2	10 6 
 2060	16	2	4 12 ,, 2060	16	2	4 12 
 2061	16	2	0 16 ,, 2061	16	2	0 16 
 2062	16	2	4 12 ,, 2062	16	2	4 12 
 2063	16	2	14 2 ,, 2063	16	2	14 2 
 2064	16	2	9 7 ,, 2064	16	2	9 7 
 2065	16	2	10 6 ,, 2065	16	2	10 6 
 2066	16	2	0 16 ,, 2066	16	2	0 16 
 2067	16	2	8 8 ,, 2067	16	2	8 8 
 2068	16	2	1 15 ,, 2068	16	2	1 15 
 2069	16	2	16 0 ,, 2069	16	2	16 0 
 2070	16	2	16 0 ,, 2070	16	2	16 0 
 2071	16	2	2 14 ,, 2071	16	2	2 14 
 2072	16	2	6 10 ,, 2072	16	2	6 10 
 2073	16	2	16 0 ,, 2073	16	2	16 0 
 2074	16	2	5 11 ,, 2074	16	2	5 11 
 2075	16	2	12 4 ,, 2075	16	2	12 4 
 2076	16	2	4 12 ,, 2076	16	2	4 12 
 2077	16	2	16 0 ,, 2077	16	2	16 0 
 2078	16	2	12 4 ,, 2078	16	2	12 4 
 2079	16	2	8 8 ,, 2079	16	2	8 8 
 2080	16	2	14 2 ,, 2080	16	2	14 2 
 2081	16	2	3 13 ,, 2081	16	2	3 13 
 2082	16	2	7 9 ,, 2082	16	2	7 9 
 2083	16	2	2 14 ,, 2083	16	2	2 14 
 2084	16	2	3 13 ,, 2084	16	2	3 13 
 2085	16	2	5 11 ,, 2085	16	2	5 11 
 2086	16	2	14 2 ,, 2086	16	2	14 2 
 2087	16	2	6 10 ,, 2087	16	2	6 10 
 2088	16	2	12 4 ,, 2088	16	2	12 4 
 2089	16	2	1 15 ,, 2089	16	2	1 15 
 2090	16	2	16 0 ,, 2090	16	2	16 0 
 2091	16	2	7 9 ,, 2091	16	2	7 9 
 2092	16	2	0 16 ,, 2092	16	2	0 16 
 2093	16	2	13 3 ,, 2093	16	2	13 3 
 2094	16	2	3 13 ,, 2094	16	2	3 13 
 2095	16	2	16 0 ,, 2095	16	2	16 0 
 2096	16	2	12 4 ,, 2096	16	2	12 4 
 2097	16	2	3 13 ,, 2097	16	2	3 13 
 2098	16	2	5 11 ,, 2098	16	2	5 11 
 2099	16	2	16 0 ,, 2099	16	2	16 0 
 2100	16	2	2 14 ,, 2100	16	2	2 14 
 2101	16	2	0 16 ,, 2101	16	2	0 16 
 2102	16	2	6 10 ,, 2102	16	2	6 10 
 2103	16	2	2 14 ,, 2103	16	2	2 14 
 2104	16	2	11 5 ,, 2104	16	2	11 5 
 2105	16	2	12 4 ,, 2105	16	2	12 4 
 2106	16	2	2 14 ,, 2106	16	2	2 14 
 2107	16	2	2 14 ,, 2107	16	2	2 14 
 2108	16	2	14 2 ,, 2108	16	2	14 2 
 2109	16	2	16 0 ,, 2109	16	2	16 0 
 2110	16	2	5 11 ,, 2110	16	2	5 11 
 2111	16	2	9 7 ,, 2111	16	2	9 7 
 2112	16	2	13 3 ,, 2112	16	2	13 3 
 2113	16	2	3 13 ,, 2113	16	2	3 13 
 2114	16	2	14 2 ,, 2114	16	2	14 2 
 2115	16	2	0 16 ,, 2115	16	2	0 16 
 2116	16	2	0 16 ,, 2116	16	2	0 16 
 2117	16	2	13 3 ,, 2117	16	2	13 3 
 2118	16	2	12 4 ,, 2118	16	2	12 4 
 2119	16	2	3 13 ,, 2119	16	2	3 13 
 2120	16	2	13 3 ,, 2120	16	2	13 3 
 2121	16	2	0 16 ,, 2121	16	2	0 16 
 2122	16	2	2 14 ,, 2122	16	2	2 14 
 2123	16	2	11 5 ,, 2123	16	2	11 5 
 2124	16	2	4 12 ,, 2124	16	2	4 12 
 2125	16	2	16 0 ,, 2125	16	2	16 0 
 2126	16	2	14 2 ,, 2126	16	2	14 2 
 2127	16	2	6 10 ,, 2127	16	2	6 10 
 2128	16	2	2 14 ,, 2128	16	2	2 14 
 2129	16	2	14 2 ,, 2129	16	2	14 2 
 2130	16	2	3 13 ,, 2130	16	2	3 13 
 2131	16	2	4 12 ,, 2131	16	2	4 12 
 2132	16	2	14 2 ,, 2132	16	2	14 2 
 2133	16	2	14 2 ,, 2133	16	2	14 2 
 2134	16	2	14 2 ,, 2134	16	2	14 2 
 2135	16	2	13 3 ,, 2135	16	2	13 3 
 2136	16	2	8 8 ,, 2136	16	2	8 8 
 2137	16	2	12 4 ,, 2137	16	2	12 4 
 2138	16	2	0 16 ,, 2138	16	2	0 16 
 2139	16	2	3 13 ,, 2139	16	2	3 13 
 2140	16	2	14 2 ,, 2140	16	2	14 2 
 2141	16	2	8 8 ,, 2141	16	2	8 8 
 2142	16	2	16 0 ,, 2142	16	2	16 0 
 2143	16	2	16 0 ,, 2143	16	2	16 0 
 2144	16	2	4 12 ,, 2144	16	2	4 12 
 2145	16	2	1 15 ,, 2145	16	2	1 15 
 2146	16	2	6 10 ,, 2146	16	2	6 10 
 2147	16	2	16 0 ,, 2147	16	2	16 0 
 2148	16	2	16 0 ,, 2148	16	2	16 0 
 2149	16	2	1 15 ,, 2149	16	2	1 15 
 2150	16	2	7 9 ,, 2150	16	2	7 9 
 2151	16	2	0 16 ,, 2151	16	2	0 16 
 2152	16	2	1 15 ,, 2152	16	2	1 15 
 2153	16	2	16 0 ,, 2153	16	2	16 0 
 2154	16	2	10 6 ,, 2154	16	2	10 6 
 2155	16	2	13 3 ,, 2155	16	2	13 3 
 2156	16	2	0 16 ,, 2156	16	2	0 16 
 2157	16	2	13 3 ,, 2157	16	2	13 3 
 2158	16	2	3 13 ,, 2158	16	2	3 13 
 2159	16	2	12 4 ,, 2159	16	2	12 4 
 2160	16	2	16 0 ,, 2160	16	2	16 0 
 2161	16	2	1 15 ,, 2161	16	2	1 15 
 2162	16	2	14 2 ,, 2162	16	2	14 2 
 2163	16	2	2 14 ,, 2163	16	2	2 14 
 2164	16	2	13 3 ,, 2164	16	2	13 3 
 2165	16	2	16 0 ,, 2165	16	2	16 0 
 2166	16	2	15 1 ,, 2166	16	2	15 1 
 2167	16	2	7 9 ,, 2167	16	2	7 9 
 2168	16	2	2 14 ,, 2168	16	2	2 14 
 2169	16	2	16 0 ,, 2169	16	2	16 0 
 2170	16	2	1 15 ,, 2170	16	2	1 15 
 2171	16	2	13 3 ,, 2171	16	2	13 3 
 2172	16	2	13 3 ,, 2172	16	2	13 3 
 2173	16	2	4 12 ,, 2173	16	2	4 12 
 2174	16	2	9 7 ,, 2174	16	2	9 7 
 2175	16	2	13 3 ,, 2175	16	2	13 3 
 2176	16	2	11 5 ,, 2176	16	2	11 5 
 2177	16	2	14 2 ,, 2177	16	2	14 2 
 2178	16	2	15 1 ,, 2178	16	2	15 1 
 2179	16	2	12 4 ,, 2179	16	2	12 4 
 2180	16	2	14 2 ,, 2180	16	2	14 2 
 2181	16	2	12 4 ,, 2181	16	2	12 4 
 2182	16	2	14 2 ,, 2182	16	2	14 2 
 2183	16	2	1 15 ,, 2183	16	2	1 15 
 2184	16	2	13 3 ,, 2184	16	2	13 3 
 2185	16	2	14 2 ,, 2185	16	2	14 2 
 2186	16	2	4 12 ,, 2186	16	2	4 12 
 2187	16	2	12 4 ,, 2187	16	2	12 4 
 2188	16	2	3 13 ,, 2188	16	2	3 13 
 2189	16	2	16 0 ,, 2189	16	2	16 0 
 2190	16	2	12 4 ,, 2190	16	2	12 4 
 2191	16	2	3 13 ,, 2191	16	2	3 13 
 2192	16	2	1 15 ,, 2192	16	2	1 15 
 2193	16	2	2 14 ,, 2193	16	2	2 14 
 2194	16	2	10 6 ,, 2194	16	2	10 6 
 2195	16	2	14 2 ,, 2195	16	2	14 2 
 2196	16	2	2 14 ,, 2196	16	2	2 14 
 2197	16	2	2 14 ,, 2197	16	2	2 14 
 2198	16	2	16 0 ,, 2198	16	2	16 0 
 2199	16	2	13 3 ,, 2199	16	2	13 3 
 2200	16	2	14 2 ,, 2200	16	2	14 2 
 2201	16	2	10 6 ,, 2201	16	2	10 6 
 2202	16	2	0 16 ,, 2202	16	2	0 16 
 2203	16	2	13 3 ,, 2203	16	2	13 3 
 2204	16	2	5 11 ,, 2204	16	2	5 11 
 2205	16	2	3 13 ,, 2205	16	2	3 13 
 2206	16	2	11 5 ,, 2206	16	2	11 5 
 2207	16	2	14 2 ,, 2207	16	2	14 2 
 2208	16	2	7 9 ,, 2208	16	2	7 9 
 2209	16	2	12 4 ,, 2209	16	2	12 4 
 2210	16	2	8 8 ,, 2210	16	2	8 8 
 2211	16	2	16 0 ,, 2211	16	2	16 0 
 2212	16	2	7 9 ,, 2212	16	2	7 9 
 2213	16	2	12 4 ,, 2213	16	2	12 4 
 2214	16	2	2 14 ,, 2214	16	2	2 14 
 2215	16	2	14 2 ,, 2215	16	2	14 2 
 2216	16	2	0 16 ,, 2216	16	2	0 16 
 2217	16	2	13 3 ,, 2217	16	2	13 3 
 2218	16	2	14 2 ,, 2218	16	2	14 2 
 2219	16	2	14 2 ,, 2219	16	2	14 2 
 2220	16	2	16 0 ,, 2220	16	2	16 0 
 2221	16	2	2 14 ,, 2221	16	2	2 14 
 2222	16	2	3 13 ,, 2222	16	2	3 13 
 2223	16	2	0 16 ,, 2223	16	2	0 16 
 2224	16	2	4 12 ,, 2224	16	2	4 12 
 2225	16	2	3 13 ,, 2225	16	2	3 13 
 2226	16	2	16 0 ,, 2226	16	2	16 0 
 2227	16	2	0 16 ,, 2227	16	2	0 16 
 2228	16	2	16 0 ,, 2228	16	2	16 0 
 2229	16	2	2 14 ,, 2229	16	2	2 14 
 2230	16	2	15 1 ,, 2230	16	2	15 1 
 2231	16	2	3 13 ,, 2231	16	2	3 13 
 2232	16	2	0 16 ,, 2232	16	2	0 16 
 2233	16	2	14 2 ,, 2233	16	2	14 2 
 2234	16	2	1 15 ,, 2234	16	2	1 15 
 2235	16	2	10 6 ,, 2235	16	2	10 6 
 2236	16	2	13 3 ,, 2236	16	2	13 3 
 2237	16	2	0 16 ,, 2237	16	2	0 16 
 2238	16	2	3 13 ,, 2238	16	2	3 13 
 2239	16	2	15 1 ,, 2239	16	2	15 1 
 2240	16	2	13 3 ,, 2240	16	2	13 3 
 2241	16	2	16 0 ,, 2241	16	2	16 0 
 2242	16	2	16 0 ,, 2242	16	2	16 0 
 2243	16	2	7 9 ,, 2243	16	2	7 9 
 2244	16	2	4 12 ,, 2244	16	2	4 12 
 2245	16	2	4 12 ,, 2245	16	2	4 12 
 2246	16	2	2 14 ,, 2246	16	2	2 14 
 2247	16	2	12 4 ,, 2247	16	2	12 4 
 2248	16	2	0 16 ,, 2248	16	2	0 16 
 2249	16	2	12 4 ,, 2249	16	2	12 4 
 2250	16	2	13 3 ,, 2250	16	2	13 3 
 2251	16	2	0 16 ,, 2251	16	2	0 16 
 2252	16	2	5 11 ,, 2252	16	2	5 11 
 2253	16	2	2 14 ,, 2253	16	2	2 14 
 2254	16	2	2 14 ,, 2254	16	2	2 14 
 2255	16	2	4 12 ,, 2255	16	2	4 12 
 2256	16	2	15 1 ,, 2256	16	2	15 1 
 2257	16	2	3 13 ,, 2257	16	2	3 13 
 2258	16	2	3 13 ,, 2258	16	2	3 13 
 2259	16	2	4 12 ,, 2259	16	2	4 12 
 2260	16	2	14 2 ,, 2260	16	2	14 2 
 2261	16	2	12 4 ,, 2261	16	2	12 4 
 2262	16	2	2 14 ,, 2262	16	2	2 14 
 2263	16	2	4 12 ,, 2263	16	2	4 12 
 2264	16	2	1 15 ,, 2264	16	2	1 15 
 2265	16	2	4 12 ,, 2265	16	2	4 12 
 2266	16	2	4 12 ,, 2266	16	2	4 12 
 2267	16	2	3 13 ,, 2267	16	2	3 13 
 2268	16	2	14 2 ,, 2268	16	2	14 2 
 2269	16	2	14 2 ,, 2269	16	2	14 2 
 2270	16	2	12 4 ,, 2270	16	2	12 4 
 2271	16	2	0 16 ,, 2271	16	2	0 16 
 2272	16	2	6 10 ,, 2272	16	2	6 10 
 2273	16	2	4 12 ,, 2273	16	2	4 12 
 2274	16	2	14 2 ,, 2274	16	2	14 2 
 2275	16	2	14 2 ,, 2275	16	2	14 2 
 2276	16	2	0 16 ,, 2276	16	2	0 16 
 2277	16	2	3 13 ,, 2277	16	2	3 13 
 2278	16	2	16 0 ,, 2278	16	2	16 0 
 2279	16	2	13 3 ,, 2279	16	2	13 3 
 2280	16	2	0 16 ,, 2280	16	2	0 16 
 2281	16	2	6 10 ,, 2281	16	2	6 10 
 2282	16	2	2 14 ,, 2282	16	2	2 14 
 2283	16	2	5 11 ,, 2283	16	2	5 11 
 2284	16	2	1 15 ,, 2284	16	2	1 15 
 2285	16	2	14 2 ,, 2285	16	2	14 2 
 2286	16	2	3 13 ,, 2286	16	2	3 13 
 2287	16	2	7 9 ,, 2287	16	2	7 9 
 2288	16	2	13 3 ,, 2288	16	2	13 3 
 2289	16	2	3 13 ,, 2289	16	2	3 13 
 2290	16	2	0 16 ,, 2290	16	2	0 16 
 2291	16	2	3 13 ,, 2291	16	2	3 13 
 2292	16	2	0 16 ,, 2292	16	2	0 16 
 2293	16	2	16 0 ,, 2293	16	2	16 0 
 2294	16	2	2 14 ,, 2294	16	2	2 14 
 2295	16	2	5 11 ,, 2295	16	2	5 11 
 2296	16	2	16 0 ,, 2296	16	2	16 0 
 2297	16	2	13 3 ,, 2297	16	2	13 3 
 2298	16	2	3 13 ,, 2298	16	2	3 13 
 2299	16	2	0 16 ,, 2299	16	2	0 16 
 2300	16	2	4 12 ,, 2300	16	2	4 12 
 2301	16	2	14 2 ,, 2301	16	2	14 2 
 2302	16	2	0 16 ,, 2302	16	2	0 16 
 2303	16	2	14 2 ,, 2303	16	2	14 2 
 2304	16	2	16 0 ,, 2304	16	2	16 0 
 2305	16	2	7 9 ,, 2305	16	2	7 9 
 2306	16	2	3 13 ,, 2306	16	2	3 13 
 2307	16	2	12 4 ,, 2307	16	2	12 4 
 2308	16	2	11 5 ,, 2308	16	2	11 5 
 2309	16	2	15 1 ,, 2309	16	2	15 1 
 2310	16	2	4 12 ,, 2310	16	2	4 12 
 2311	16	2	0 16 ,, 2311	16	2	0 16 
 2312	16	2	10 6 ,, 2312	16	2	10 6 
 2313	16	2	16 0 ,, 2313	16	2	16 0 
 2314	16	2	14 2 ,, 2314	16	2	14 2 
 2315	16	2	12 4 ,, 2315	16	2	12 4 
 2316	16	2	5 11 ,, 2316	16	2	5 11 
 2317	16	2	3 13 ,, 2317	16	2	3 13 
 2318	16	2	16 0 ,, 2318	16	2	16 0 
 2319	16	2	14 2 ,, 2319	16	2	14 2 
 2320	16	2	3 13 ,, 2320	16	2	3 13 
 2321	16	2	6 10 ,, 2321	16	2	6 10 
 2322	16	2	14 2 ,, 2322	16	2	14 2 
 2323	16	2	16 0 ,, 2323	16	2	16 0 
 2324	16	2	0 16 ,, 2324	16	2	0 16 
 2325	16	2	13 3 ,, 2325	16	2	13 3 
 2326	16	2	2 14 ,, 2326	16	2	2 14 
 2327	16	2	16 0 ,, 2327	16	2	16 0 
 2328	16	2	16 0 ,, 2328	16	2	16 0 
 2329	16	2	2 14 ,, 2329	16	2	2 14 
 2330	16	2	5 11 ,, 2330	16	2	5 11 
 2331	16	2	6 10 ,, 2331	16	2	6 10 
 2332	16	2	2 14 ,, 2332	16	2	2 14 
 2333	16	2	14 2 ,, 2333	16	2	14 2 
 2334	16	2	6 10 ,, 2334	16	2	6 10 
 2335	16	2	2 14 ,, 2335	16	2	2 14 
 2336	16	2	12 4 ,, 2336	16	2	12 4 
 2337	16	2	3 13 ,, 2337	16	2	3 13 
 2338	16	2	14 2 ,, 2338	16	2	14 2 
 2339	16	2	5 11 ,, 2339	16	2	5 11 
 2340	16	2	0 16 ,, 2340	16	2	0 16 
 2341	16	2	2 14 ,, 2341	16	2	2 14 
 2342	16	2	8 8 ,, 2342	16	2	8 8 
 2343	16	2	11 5 ,, 2343	16	2	11 5 
 2344	16	2	7 9 ,, 2344	16	2	7 9 
 2345	16	2	16 0 ,, 2345	16	2	16 0 
 2346	16	2	0 16 ,, 2346	16	2	0 16 
 2347	16	2	10 6 ,, 2347	16	2	10 6 
 2348	16	2	7 9 ,, 2348	16	2	7 9 
 2349	16	2	15 1 ,, 2349	16	2	15 1 
 2350	16	2	2 14 ,, 2350	16	2	2 14 
 2351	16	2	3 13 ,, 2351	16	2	3 13 
